,last_name,first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed,year,full_name,position_label,id,cur_age,dob_dt,height_inch,weight,height_m,weight_kg,bmi
542,Lagares, Juan,501571,121,NYM,CF,28,120,4.27,28.6,2017,Juan Lagares,4,501571,33.0,1989-03-17,74.0,219,1.8796,99.33672903,28.117647542179668
543,Lagares, Juan,501571,121,NYM,CF,29,32,4.31,28.7,2018,Juan Lagares,4,501571,33.0,1989-03-17,74.0,219,1.8796,99.33672903,28.117647542179668
544,Lagares, Juan,501571,121,NYM,CF,30,105,4.34,28.0,2019,Juan Lagares,4,501571,33.0,1989-03-17,74.0,219,1.8796,99.33672903,28.117647542179668
545,Lagares, Juan,501571,108,LAA,CF,32,113,4.45,28.2,2021,Juan Lagares,4,501571,33.0,1989-03-17,74.0,219,1.8796,99.33672903,28.117647542179668
546,Lagares, Juan,501571,108,LAA,RF,33,23,4.49,27.5,2022,Juan Lagares,8,501571,33.0,1989-03-17,74.0,219,1.8796,99.33672903,28.117647542179668
547,Carrera, Ezequiel,485567,141,TOR,RF,28,92,4.2,28.4,2015,Ezequiel Carrera,8,485567,35.0,1987-06-11,71.0,185,1.8034,83.91458845000001,25.801998062536097
548,Carrera, Ezequiel,485567,141,TOR,RF,29,142,4.15,28.3,2016,Ezequiel Carrera,8,485567,35.0,1987-06-11,71.0,185,1.8034,83.91458845000001,25.801998062536097
549,Carrera, Ezequiel,485567,141,TOR,LF,30,122,4.16,28.1,2017,Ezequiel Carrera,6,485567,35.0,1987-06-11,71.0,185,1.8034,83.91458845000001,25.801998062536097
550,Kozma, Pete,518902,138,STL,SS,27,30,4.26,28.4,2015,Pete Kozma,9,518902,34.0,1988-04-11,72.0,190,1.8288,86.1825503,25.768368080910545
551,Kozma, Pete,518902,140,TEX,3B,29,12,,27.7,2017,Pete Kozma,2,518902,34.0,1988-04-11,72.0,190,1.8288,86.1825503,25.768368080910545
552,Kozma, Pete,518902,116,DET,SS,30,35,4.33,27.9,2018,Pete Kozma,9,518902,34.0,1988-04-11,72.0,190,1.8288,86.1825503,25.768368080910545
553,Revere, Ben,519184,141,TOR,LF,27,332,4.21,28.4,2015,Ben Revere,6,519184,34.0,1988-05-03,69.0,175,1.7526,79.37866475,25.842717168001023
554,Revere, Ben,519184,120,WSH,CF,28,187,4.28,27.3,2016,Ben Revere,4,519184,34.0,1988-05-03,69.0,175,1.7526,79.37866475,25.842717168001023
555,Revere, Ben,519184,108,LAA,LF,29,161,4.23,27.6,2017,Ben Revere,6,519184,34.0,1988-05-03,69.0,175,1.7526,79.37866475,25.842717168001023
556,Hicks, Aaron,543305,142,MIN,CF,25,124,4.21,28.4,2015,Aaron Hicks,4,543305,32.0,1989-10-02,73.0,205,1.8542,92.98643585,27.04621201464208
557,Hicks, Aaron,543305,147,NYY,RF,26,135,4.17,28.5,2016,Aaron Hicks,8,543305,32.0,1989-10-02,73.0,205,1.8542,92.98643585,27.04621201464208
558,Hicks, Aaron,543305,147,NYY,CF,27,138,4.16,28.5,2017,Aaron Hicks,4,543305,32.0,1989-10-02,73.0,205,1.8542,92.98643585,27.04621201464208
559,Hicks, Aaron,543305,147,NYY,CF,28,186,4.16,28.1,2018,Aaron Hicks,4,543305,32.0,1989-10-02,73.0,205,1.8542,92.98643585,27.04621201464208
560,Hicks, Aaron,543305,147,NYY,CF,29,77,4.23,27.6,2019,Aaron Hicks,4,543305,32.0,1989-10-02,73.0,205,1.8542,92.98643585,27.04621201464208
561,Hicks, Aaron,543305,147,NYY,CF,30,65,4.19,27.5,2020,Aaron Hicks,4,543305,32.0,1989-10-02,73.0,205,1.8542,92.98643585,27.04621201464208
562,Hicks, Aaron,543305,147,NYY,CF,31,27,4.47,26.9,2021,Aaron Hicks,4,543305,32.0,1989-10-02,73.0,205,1.8542,92.98643585,27.04621201464208
563,Hicks, Aaron,543305,147,NYY,CF,32,69,4.29,27.7,2022,Aaron Hicks,4,543305,32.0,1989-10-02,73.0,205,1.8542,92.98643585,27.04621201464208
564,Saladino, Tyler,573135,145,CWS,3B,25,118,4.54,28.4,2015,Tyler Saladino,2,573135,33.0,1989-07-20,72.0,200,1.8288,90.718474,27.12459797990584
565,Saladino, Tyler,573135,145,CWS,2B,26,132,4.38,28.6,2016,Tyler Saladino,1,573135,33.0,1989-07-20,72.0,200,1.8288,90.718474,27.12459797990584
566,Saladino, Tyler,573135,145,CWS,2B,27,113,4.41,28.1,2017,Tyler Saladino,1,573135,33.0,1989-07-20,72.0,200,1.8288,90.718474,27.12459797990584
567,Saladino, Tyler,573135,158,MIL,SS,28,35,4.36,28.5,2018,Tyler Saladino,9,573135,33.0,1989-07-20,72.0,200,1.8288,90.718474,27.12459797990584
568,Saladino, Tyler,573135,158,MIL,SS,29,20,4.44,27.9,2019,Tyler Saladino,9,573135,33.0,1989-07-20,72.0,200,1.8288,90.718474,27.12459797990584
569,Gómez, Héctor,467143,158,MIL,2B,27,42,4.33,28.3,2015,Héctor Gómez,1,467143,34.0,1988-03-05,75.0,195,1.905,88.45051215000001,24.373078760824196
570,Beckham, Tim,542921,139,TB,2B,25,68,4.35,28.3,2015,Tim Beckham,1,542921,32.0,1990-01-27,72.0,215,1.8288,97.52235955,29.15894282839877
571,Beckham, Tim,542921,139,TB,SS,26,74,4.3,28.1,2016,Tim Beckham,9,542921,32.0,1990-01-27,72.0,215,1.8288,97.52235955,29.15894282839877
572,Beckham, Tim,542921,110,BAL,SS,27,198,4.37,28.1,2017,Tim Beckham,9,542921,32.0,1990-01-27,72.0,215,1.8288,97.52235955,29.15894282839877
573,Beckham, Tim,542921,110,BAL,SS,28,147,4.41,27.2,2018,Tim Beckham,9,542921,32.0,1990-01-27,72.0,215,1.8288,97.52235955,29.15894282839877
574,Beckham, Tim,542921,136,SEA,SS,29,121,4.47,26.8,2019,Tim Beckham,9,542921,32.0,1990-01-27,72.0,215,1.8288,97.52235955,29.15894282839877
575,Bogaerts, Xander,593428,111,BOS,SS,22,302,4.24,28.3,2015,Xander Bogaerts,9,593428,29.0,1992-10-01,74.0,218,1.8796,98.88313666,27.989256457512184
576,Bogaerts, Xander,593428,111,BOS,SS,23,311,4.18,28.4,2016,Xander Bogaerts,9,593428,29.0,1992-10-01,74.0,218,1.8796,98.88313666,27.989256457512184
577,Bogaerts, Xander,593428,111,BOS,SS,24,282,4.21,28.3,2017,Xander Bogaerts,9,593428,29.0,1992-10-01,74.0,218,1.8796,98.88313666,27.989256457512184
578,Bogaerts, Xander,593428,111,BOS,SS,25,247,4.23,27.9,2018,Xander Bogaerts,9,593428,29.0,1992-10-01,74.0,218,1.8796,98.88313666,27.989256457512184
579,Bogaerts, Xander,593428,111,BOS,SS,26,261,4.25,28.0,2019,Xander Bogaerts,9,593428,29.0,1992-10-01,74.0,218,1.8796,98.88313666,27.989256457512184
580,Bogaerts, Xander,593428,111,BOS,SS,27,75,4.29,27.7,2020,Xander Bogaerts,9,593428,29.0,1992-10-01,74.0,218,1.8796,98.88313666,27.989256457512184
581,Bogaerts, Xander,593428,111,BOS,SS,28,221,4.29,27.7,2021,Xander Bogaerts,9,593428,29.0,1992-10-01,74.0,218,1.8796,98.88313666,27.989256457512184
582,Bogaerts, Xander,593428,111,BOS,SS,29,124,4.35,27.9,2022,Xander Bogaerts,9,593428,29.0,1992-10-01,74.0,218,1.8796,98.88313666,27.989256457512184
583,Correa, Carlos,621043,117,HOU,SS,20,170,4.38,28.3,2015,Carlos Correa,9,621043,27.0,1994-09-22,76.0,220,1.9304,99.7903214,26.77896598348599
584,Correa, Carlos,621043,117,HOU,SS,21,225,4.26,28.1,2016,Carlos Correa,9,621043,27.0,1994-09-22,76.0,220,1.9304,99.7903214,26.77896598348599
585,Correa, Carlos,621043,117,HOU,SS,22,201,4.36,27.7,2017,Carlos Correa,9,621043,27.0,1994-09-22,76.0,220,1.9304,99.7903214,26.77896598348599
586,Correa, Carlos,621043,117,HOU,SS,23,170,4.32,27.8,2018,Carlos Correa,9,621043,27.0,1994-09-22,76.0,220,1.9304,99.7903214,26.77896598348599
587,Correa, Carlos,621043,117,HOU,SS,24,112,4.35,27.6,2019,Carlos Correa,9,621043,27.0,1994-09-22,76.0,220,1.9304,99.7903214,26.77896598348599
588,Correa, Carlos,621043,117,HOU,SS,25,84,4.43,27.2,2020,Carlos Correa,9,621043,27.0,1994-09-22,76.0,220,1.9304,99.7903214,26.77896598348599
589,Correa, Carlos,621043,117,HOU,SS,26,226,4.53,26.9,2021,Carlos Correa,9,621043,27.0,1994-09-22,76.0,220,1.9304,99.7903214,26.77896598348599
590,Correa, Carlos,621043,142,MIN,SS,27,85,4.54,27.1,2022,Carlos Correa,9,621043,27.0,1994-09-22,76.0,220,1.9304,99.7903214,26.77896598348599
591,Gose, Anthony,543238,116,DET,CF,24,194,4.2,28.3,2015,Anthony Gose,4,543238,31.0,1990-08-10,72.0,200,1.8288,90.718474,27.12459797990584
592,Gose, Anthony,543238,116,DET,CF,25,33,4.18,27.7,2016,Anthony Gose,4,543238,31.0,1990-08-10,72.0,200,1.8288,90.718474,27.12459797990584
593,Ashley, Nevin,502213,158,MIL,C,30,12,,28.3,2015,Nevin Ashley,3,502213,38.0,1984-08-14,73.0,245,1.8542,111.13013065,32.32352167603566
594,Bethancourt, Christian,542194,144,ATL,C,23,66,4.41,28.3,2015,Christian Bethancourt,3,542194,30.0,1991-09-02,75.0,205,1.905,92.98643585,25.62298023573825
595,Bethancourt, Christian,542194,135,SD,C,24,74,4.35,28.4,2016,Christian Bethancourt,3,542194,30.0,1991-09-02,75.0,205,1.905,92.98643585,25.62298023573825
596,Bethancourt, Christian,542194,133,OAK,1B,30,64,4.47,27.9,2022,Christian Bethancourt,0,542194,30.0,1991-09-02,75.0,205,1.905,92.98643585,25.62298023573825
597,Ladendorf, Tyler,502285,133,OAK,2B,27,7,,28.3,2015,Tyler Ladendorf,1,502285,34.0,1988-03-07,71.0,195,1.8034,88.45051215000001,27.19670066051102
598,Ladendorf, Tyler,502285,133,OAK,2B,28,20,4.21,29.3,2016,Tyler Ladendorf,1,502285,34.0,1988-03-07,71.0,195,1.8034,88.45051215000001,27.19670066051102
599,Cowgill, Collin,518577,108,LAA,LF,29,31,4.37,28.3,2015,Collin Cowgill,6,518577,36.0,1986-05-22,69.0,190,1.7526,86.1825503,28.05780721097254
600,Martinez, Michael,492841,114,CLE,LF,32,13,,28.2,2015,Michael Martinez,6,492841,39.0,1982-09-16,69.0,180,1.7526,81.6466266,26.5810805156582
601,Martinez, Michael,492841,114,CLE,2B,33,45,4.22,27.8,2016,Michael Martinez,1,492841,39.0,1982-09-16,69.0,180,1.7526,81.6466266,26.5810805156582
602,Martinez, Michael,492841,139,TB,2B,34,8,,27.2,2017,Michael Martinez,1,492841,39.0,1982-09-16,69.0,180,1.7526,81.6466266,26.5810805156582
603,Canha, Mark,592192,133,OAK,1B,26,168,4.36,28.2,2015,Mark Canha,0,592192,33.0,1989-02-15,74.0,209,1.8796,94.80080533,26.8337366955048
604,Canha, Mark,592192,133,OAK,1B,27,7,,27.0,2016,Mark Canha,0,592192,33.0,1989-02-15,74.0,209,1.8796,94.80080533,26.8337366955048
605,Canha, Mark,592192,133,OAK,CF,28,51,4.32,27.8,2017,Mark Canha,4,592192,33.0,1989-02-15,74.0,209,1.8796,94.80080533,26.8337366955048
606,Canha, Mark,592192,133,OAK,CF,29,152,4.34,27.6,2018,Mark Canha,4,592192,33.0,1989-02-15,74.0,209,1.8796,94.80080533,26.8337366955048
607,Canha, Mark,592192,133,OAK,CF,30,170,4.38,27.7,2019,Mark Canha,4,592192,33.0,1989-02-15,74.0,209,1.8796,94.80080533,26.8337366955048
608,Canha, Mark,592192,133,OAK,DH,31,74,4.5,27.6,2020,Mark Canha,5,592192,33.0,1989-02-15,74.0,209,1.8796,94.80080533,26.8337366955048
609,Canha, Mark,592192,133,OAK,LF,32,203,4.42,27.8,2021,Mark Canha,6,592192,33.0,1989-02-15,74.0,209,1.8796,94.80080533,26.8337366955048
610,Canha, Mark,592192,121,NYM,LF,33,97,4.45,27.5,2022,Mark Canha,6,592192,33.0,1989-02-15,74.0,209,1.8796,94.80080533,26.8337366955048
611,Rios, Alex,425567,118,KC,RF,34,159,4.54,28.2,2015,Alex Rios,8,425567,41.0,1981-02-18,77.0,210,1.9558,95.2543977,24.90211025876597
612,Ozuna, Marcell,542303,146,MIA,CF,24,175,4.45,28.2,2015,Marcell Ozuna,4,542303,31.0,1990-11-12,73.0,225,1.8542,102.05828325,29.684866845338867
613,Ozuna, Marcell,542303,146,MIA,CF,25,229,4.39,28.0,2016,Marcell Ozuna,4,542303,31.0,1990-11-12,73.0,225,1.8542,102.05828325,29.684866845338867
614,Ozuna, Marcell,542303,146,MIA,LF,26,254,4.39,27.8,2017,Marcell Ozuna,6,542303,31.0,1990-11-12,73.0,225,1.8542,102.05828325,29.684866845338867
615,Ozuna, Marcell,542303,138,STL,LF,27,230,4.42,27.8,2018,Marcell Ozuna,6,542303,31.0,1990-11-12,73.0,225,1.8542,102.05828325,29.684866845338867
616,Ozuna, Marcell,542303,138,STL,LF,28,186,4.43,27.5,2019,Marcell Ozuna,6,542303,31.0,1990-11-12,73.0,225,1.8542,102.05828325,29.684866845338867
617,Ozuna, Marcell,542303,144,ATL,DH,29,78,4.51,27.1,2020,Marcell Ozuna,5,542303,31.0,1990-11-12,73.0,225,1.8542,102.05828325,29.684866845338867
618,Ozuna, Marcell,542303,144,ATL,LF,30,45,4.55,26.5,2021,Marcell Ozuna,6,542303,31.0,1990-11-12,73.0,225,1.8542,102.05828325,29.684866845338867
619,Ozuna, Marcell,542303,144,ATL,DH,31,91,4.63,26.6,2022,Marcell Ozuna,5,542303,31.0,1990-11-12,73.0,225,1.8542,102.05828325,29.684866845338867
620,Crawford, Carl,408307,119,LAD,LF,33,70,4.26,28.2,2015,Carl Crawford,6,408307,41.0,1981-08-05,74.0,230,1.8796,104.3262451,29.529949473522027
621,Crawford, Carl,408307,119,LAD,LF,34,48,4.3,27.5,2016,Carl Crawford,6,408307,41.0,1981-08-05,74.0,230,1.8796,104.3262451,29.529949473522027
622,Santana, Domingo,570267,158,MIL,CF,22,68,4.4,28.2,2015,Domingo Santana,4,570267,30.0,1992-08-05,77.0,232,1.9558,105.23342984,27.510902762065257
623,Santana, Domingo,570267,158,MIL,RF,23,84,4.47,27.2,2016,Domingo Santana,8,570267,30.0,1992-08-05,77.0,232,1.9558,105.23342984,27.510902762065257
624,Santana, Domingo,570267,158,MIL,RF,24,193,4.45,27.2,2017,Domingo Santana,8,570267,30.0,1992-08-05,77.0,232,1.9558,105.23342984,27.510902762065257
625,Santana, Domingo,570267,158,MIL,RF,25,82,4.52,26.8,2018,Domingo Santana,8,570267,30.0,1992-08-05,77.0,232,1.9558,105.23342984,27.510902762065257
626,Santana, Domingo,570267,136,SEA,LF,26,140,4.55,26.8,2019,Domingo Santana,6,570267,30.0,1992-08-05,77.0,232,1.9558,105.23342984,27.510902762065257
627,Santana, Domingo,570267,114,CLE,RF,27,24,4.54,26.8,2020,Domingo Santana,8,570267,30.0,1992-08-05,77.0,232,1.9558,105.23342984,27.510902762065257
628,Jackson, Austin,457706,112,CHC,CF,28,190,4.45,28.2,2015,Austin Jackson,4,457706,35.0,1987-02-01,73.0,198,1.8542,89.81128926000001,26.12268282389821
629,Jackson, Austin,457706,145,CWS,CF,29,63,4.42,28.0,2016,Austin Jackson,4,457706,35.0,1987-02-01,73.0,198,1.8542,89.81128926000001,26.12268282389821
630,Jackson, Austin,457706,114,CLE,CF,30,129,4.47,27.8,2017,Austin Jackson,4,457706,35.0,1987-02-01,73.0,198,1.8542,89.81128926000001,26.12268282389821
631,Jackson, Austin,457706,121,NYM,CF,31,113,4.51,27.5,2018,Austin Jackson,4,457706,35.0,1987-02-01,73.0,198,1.8542,89.81128926000001,26.12268282389821
632,Travis, Devon,581527,141,TOR,2B,24,112,4.27,28.2,2015,Devon Travis,1,581527,31.0,1991-02-21,69.0,195,1.7526,88.45051215000001,28.796170558629715
633,Travis, Devon,581527,141,TOR,2B,25,171,4.34,27.3,2016,Devon Travis,1,581527,31.0,1991-02-21,69.0,195,1.7526,88.45051215000001,28.796170558629715
634,Travis, Devon,581527,141,TOR,2B,26,75,4.38,27.5,2017,Devon Travis,1,581527,31.0,1991-02-21,69.0,195,1.7526,88.45051215000001,28.796170558629715
635,Travis, Devon,581527,141,TOR,2B,27,161,4.44,27.0,2018,Devon Travis,1,581527,31.0,1991-02-21,69.0,195,1.7526,88.45051215000001,28.796170558629715
636,Báez, Javier,595879,112,CHC,SS,22,34,,28.2,2015,Javier Báez,9,595879,29.0,1992-12-01,72.0,190,1.8288,86.1825503,25.768368080910545
637,Báez, Javier,595879,112,CHC,2B,23,191,4.18,28.9,2016,Javier Báez,1,595879,29.0,1992-12-01,72.0,190,1.8288,86.1825503,25.768368080910545
638,Báez, Javier,595879,112,CHC,SS,24,178,4.24,28.5,2017,Javier Báez,9,595879,29.0,1992-12-01,72.0,190,1.8288,86.1825503,25.768368080910545
639,Báez, Javier,595879,112,CHC,2B,25,255,4.19,28.9,2018,Javier Báez,1,595879,29.0,1992-12-01,72.0,190,1.8288,86.1825503,25.768368080910545
640,Báez, Javier,595879,112,CHC,SS,26,226,4.19,28.7,2019,Javier Báez,9,595879,29.0,1992-12-01,72.0,190,1.8288,86.1825503,25.768368080910545
641,Báez, Javier,595879,112,CHC,SS,27,73,4.31,27.9,2020,Javier Báez,9,595879,29.0,1992-12-01,72.0,190,1.8288,86.1825503,25.768368080910545
642,Báez, Javier,595879,121,NYM,SS,28,149,4.32,28.6,2021,Javier Báez,9,595879,29.0,1992-12-01,72.0,190,1.8288,86.1825503,25.768368080910545
643,Báez, Javier,595879,116,DET,SS,29,119,4.39,27.6,2022,Javier Báez,9,595879,29.0,1992-12-01,72.0,190,1.8288,86.1825503,25.768368080910545
644,Gallo, Joey,608336,140,TEX,LF,21,17,,28.2,2015,Joey Gallo,6,608336,28.0,1993-11-19,77.0,250,1.9558,113.3980925,29.64536935567377
645,Gallo, Joey,608336,140,TEX,3B,23,96,4.42,27.9,2017,Joey Gallo,2,608336,28.0,1993-11-19,77.0,250,1.9558,113.3980925,29.64536935567377
646,Gallo, Joey,608336,140,TEX,LF,24,96,4.42,27.7,2018,Joey Gallo,6,608336,28.0,1993-11-19,77.0,250,1.9558,113.3980925,29.64536935567377
647,Gallo, Joey,608336,140,TEX,CF,25,52,4.44,27.8,2019,Joey Gallo,4,608336,28.0,1993-11-19,77.0,250,1.9558,113.3980925,29.64536935567377
648,Gallo, Joey,608336,140,TEX,RF,26,38,4.55,27.1,2020,Joey Gallo,8,608336,28.0,1993-11-19,77.0,250,1.9558,113.3980925,29.64536935567377
649,Gallo, Joey,608336,147,NYY,RF,27,110,4.53,27.4,2021,Joey Gallo,8,608336,28.0,1993-11-19,77.0,250,1.9558,113.3980925,29.64536935567377
650,Gallo, Joey,608336,147,NYY,LF,28,37,4.59,27.0,2022,Joey Gallo,6,608336,28.0,1993-11-19,77.0,250,1.9558,113.3980925,29.64536935567377
651,Duffy, Matt,622110,137,SF,3B,24,235,4.37,28.2,2015,Matt Duffy,2,622110,31.0,1991-01-15,74.0,190,1.8796,86.1825503,24.394306086822542
652,Duffy, Matt,622110,139,TB,3B,25,157,4.38,27.9,2016,Matt Duffy,2,622110,31.0,1991-01-15,74.0,190,1.8796,86.1825503,24.394306086822542
653,Duffy, Matt,622110,139,TB,3B,27,258,4.41,27.8,2018,Matt Duffy,2,622110,31.0,1991-01-15,74.0,190,1.8796,86.1825503,24.394306086822542
654,Duffy, Matt,622110,139,TB,3B,28,76,4.53,26.5,2019,Matt Duffy,2,622110,31.0,1991-01-15,74.0,190,1.8796,86.1825503,24.394306086822542
655,Duffy, Matt,622110,112,CHC,3B,30,123,4.66,26.4,2021,Matt Duffy,2,622110,31.0,1991-01-15,74.0,190,1.8796,86.1825503,24.394306086822542
656,Duffy, Matt,622110,108,LAA,3B,31,55,4.55,26.9,2022,Matt Duffy,2,622110,31.0,1991-01-15,74.0,190,1.8796,86.1825503,24.394306086822542
657,Martinez, Carlos,593372,138,STL,P,23,18,,28.2,2015,Carlos Martinez,7,593372,31.0,1991-09-21,72.0,200,1.8288,90.718474,27.12459797990584
658,Martinez, Carlos,593372,138,STL,P,24,31,4.43,26.5,2016,Carlos Martinez,7,593372,31.0,1991-09-21,72.0,200,1.8288,90.718474,27.12459797990584
659,Martinez, Carlos,593372,138,STL,P,25,30,4.58,25.2,2017,Carlos Martinez,7,593372,31.0,1991-09-21,72.0,200,1.8288,90.718474,27.12459797990584
660,Martinez, Carlos,593372,138,STL,P,26,13,,24.8,2018,Carlos Martinez,7,593372,31.0,1991-09-21,72.0,200,1.8288,90.718474,27.12459797990584
661,Guyer, Brandon,446386,139,TB,LF,29,145,4.29,28.2,2015,Brandon Guyer,6,446386,36.0,1986-01-28,74.0,210,1.8796,95.2543977,26.962127780172285
662,Guyer, Brandon,446386,114,CLE,LF,30,129,4.39,27.9,2016,Brandon Guyer,6,446386,36.0,1986-01-28,74.0,210,1.8796,95.2543977,26.962127780172285
663,Guyer, Brandon,446386,114,CLE,RF,31,63,4.31,27.9,2017,Brandon Guyer,8,446386,36.0,1986-01-28,74.0,210,1.8796,95.2543977,26.962127780172285
664,Guyer, Brandon,446386,114,CLE,RF,32,76,4.35,28.0,2018,Brandon Guyer,8,446386,36.0,1986-01-28,74.0,210,1.8796,95.2543977,26.962127780172285
665,Odor, Rougned,596059,140,TEX,2B,21,189,4.24,28.2,2015,Rougned Odor,1,596059,28.0,1994-02-03,71.0,200,1.8034,90.718474,27.89405195949848
666,Odor, Rougned,596059,140,TEX,2B,22,229,4.19,27.7,2016,Rougned Odor,1,596059,28.0,1994-02-03,71.0,200,1.8034,90.718474,27.89405195949848
667,Odor, Rougned,596059,140,TEX,2B,23,188,4.17,28.1,2017,Rougned Odor,1,596059,28.0,1994-02-03,71.0,200,1.8034,90.718474,27.89405195949848
668,Odor, Rougned,596059,140,TEX,2B,24,169,4.14,28.2,2018,Rougned Odor,1,596059,28.0,1994-02-03,71.0,200,1.8034,90.718474,27.89405195949848
669,Odor, Rougned,596059,140,TEX,2B,25,152,4.2,27.9,2019,Rougned Odor,1,596059,28.0,1994-02-03,71.0,200,1.8034,90.718474,27.89405195949848
670,Odor, Rougned,596059,140,TEX,2B,26,27,4.48,27.0,2020,Rougned Odor,1,596059,28.0,1994-02-03,71.0,200,1.8034,90.718474,27.89405195949848
671,Odor, Rougned,596059,147,NYY,2B,27,88,4.47,26.7,2021,Rougned Odor,1,596059,28.0,1994-02-03,71.0,200,1.8034,90.718474,27.89405195949848
672,Odor, Rougned,596059,110,BAL,2B,28,64,4.41,27.1,2022,Rougned Odor,1,596059,28.0,1994-02-03,71.0,200,1.8034,90.718474,27.89405195949848
673,Reimold, Nolan,460099,110,BAL,LF,31,71,4.42,28.2,2015,Nolan Reimold,6,460099,39.0,1983-10-12,76.0,205,1.9304,92.98643585,24.95312739370285
674,Reimold, Nolan,460099,110,BAL,LF,32,72,4.39,27.9,2016,Nolan Reimold,6,460099,39.0,1983-10-12,76.0,205,1.9304,92.98643585,24.95312739370285
675,Pagán, Ángel,434636,137,SF,CF,33,177,4.16,28.2,2015,Ángel Pagán,4,434636,41.0,1981-07-02,74.0,200,1.8796,90.718474,25.678216933497414
676,Pagán, Ángel,434636,137,SF,LF,34,205,4.17,27.7,2016,Ángel Pagán,6,434636,41.0,1981-07-02,74.0,200,1.8796,90.718474,25.678216933497414
677,Dominguez, Chris,458689,113,CIN,,28,8,,28.2,2015,Chris Dominguez,10,458689,36.0,1986-11-22,76.0,235,1.9304,106.59420695,28.60480457326912
678,Infante, Omar,408299,118,KC,2B,33,179,4.28,28.1,2015,Omar Infante,1,408299,41.0,1981-12-26,71.0,195,1.8034,88.45051215000001,27.19670066051102
679,Infante, Omar,408299,118,KC,2B,34,54,4.27,27.8,2016,Omar Infante,1,408299,41.0,1981-12-26,71.0,195,1.8034,88.45051215000001,27.19670066051102
680,Butler, Joey,542994,139,TB,DH,29,109,4.43,28.1,2015,Joey Butler,5,542994,36.0,1986-03-12,74.0,220,1.8796,99.7903214,28.24603862684716
681,Martin, Leonys,547982,140,TEX,CF,27,111,4.3,28.1,2015,Leonys Martin,4,547982,34.0,1988-03-06,74.0,200,1.8796,90.718474,25.678216933497414
682,Martin, Leonys,547982,136,SEA,CF,28,158,4.31,27.3,2016,Leonys Martin,4,547982,34.0,1988-03-06,74.0,200,1.8796,90.718474,25.678216933497414
683,Martin, Leonys,547982,112,CHC,CF,29,40,4.36,27.4,2017,Leonys Martin,4,547982,34.0,1988-03-06,74.0,200,1.8796,90.718474,25.678216933497414
684,Martin, Leonys,547982,114,CLE,CF,30,115,4.3,27.5,2018,Leonys Martin,4,547982,34.0,1988-03-06,74.0,200,1.8796,90.718474,25.678216933497414
685,Martin, Leonys,547982,114,CLE,CF,31,73,4.4,27.2,2019,Leonys Martin,4,547982,34.0,1988-03-06,74.0,200,1.8796,90.718474,25.678216933497414
686,Marte, Ketel,606466,136,SEA,SS,21,112,4.3,28.1,2015,Ketel Marte,9,606466,28.0,1993-10-12,73.0,210,1.8542,95.2543977,27.705875722316275
687,Marte, Ketel,606466,136,SEA,SS,22,206,4.22,28.4,2016,Ketel Marte,9,606466,28.0,1993-10-12,73.0,210,1.8542,95.2543977,27.705875722316275
688,Marte, Ketel,606466,109,ARI,SS,23,106,4.13,29.2,2017,Ketel Marte,9,606466,28.0,1993-10-12,73.0,210,1.8542,95.2543977,27.705875722316275
689,Marte, Ketel,606466,109,ARI,2B,24,263,4.22,28.7,2018,Ketel Marte,1,606466,28.0,1993-10-12,73.0,210,1.8542,95.2543977,27.705875722316275
690,Marte, Ketel,606466,109,ARI,CF,25,249,4.27,27.9,2019,Ketel Marte,4,606466,28.0,1993-10-12,73.0,210,1.8542,95.2543977,27.705875722316275
691,Marte, Ketel,606466,109,ARI,2B,26,83,4.31,27.7,2020,Ketel Marte,1,606466,28.0,1993-10-12,73.0,210,1.8542,95.2543977,27.705875722316275
692,Marte, Ketel,606466,109,ARI,CF,27,138,4.52,26.7,2021,Ketel Marte,4,606466,28.0,1993-10-12,73.0,210,1.8542,95.2543977,27.705875722316275
693,Marte, Ketel,606466,109,ARI,2B,28,111,4.38,27.3,2022,Ketel Marte,1,606466,28.0,1993-10-12,73.0,210,1.8542,95.2543977,27.705875722316275
694,Fuld, Sam,453539,133,OAK,CF,33,148,4.3,28.1,2015,Sam Fuld,4,453539,41.0,1981-11-20,69.0,180,1.7526,81.6466266,26.5810805156582
695,Rosales, Adam,489267,140,TEX,2B,32,43,4.43,28.1,2015,Adam Rosales,1,489267,39.0,1983-05-20,74.0,200,1.8796,90.718474,25.678216933497414
696,Rosales, Adam,489267,135,SD,3B,33,60,4.34,28.2,2016,Adam Rosales,2,489267,39.0,1983-05-20,74.0,200,1.8796,90.718474,25.678216933497414
697,Rosales, Adam,489267,109,ARI,SS,34,80,4.34,28.3,2017,Adam Rosales,9,489267,39.0,1983-05-20,74.0,200,1.8796,90.718474,25.678216933497414
