,player,id,age,dob,height,weight,dob_dt,age_from_dob,height_inch,height_m,weight_kg,bmi
939,Jose Molina,542326,,,"5' 11""",160,,,71.0,1.8034000000000001,72.57477920000001,22.315241567598786
940,Jonathan Villar,542340,31,5/02/1991,"6' 0""",233,1991-05-02,31.0,72.0,1.8288,105.68702221000001,31.600156646590303
941,Rafael Ortega,542364,31,5/15/1991,"5' 11""",180,1991-05-15,31.0,71.0,1.8034000000000001,81.6466266,25.104646763548633
942,Ali Castillo,542419,33,,"5' 9""",180,,,69.0,1.7526,81.6466266,26.581080515658197
943,José Ramirez,542432,32.0,1/21/1990,"6' 1""",220,1990-01-21,32.0,73.0,1.8542,99.79032140000001,29.025203137664672
944,Cristhian Adames,542436,30,7/26/1991,"5' 11""",217,1991-07-26,31.0,71.0,1.8034000000000001,98.42954429000001,30.265046376055853
945,Danny Santana,542454,32.0,11/07/1990,"5' 11""",195,1990-11-07,32.0,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
946,Oswaldo Arcia,542455,31.0,5/09/1991,"6' 0""",225,1991-05-09,31.0,72.0,1.8288,102.05828325,30.515172727394066
947,Tomás Telis,542513,31,6/18/1991,"5' 8""",220,1991-06-18,31.0,68.0,1.7272,99.79032140000001,33.450542283870035
948,Jesús Aguilar,542583,32,6/30/1990,"6' 3""",277,1990-06-30,32.0,75.0,1.905,125.64508649000001,34.62227085511949
949,José Cisnero,542585,33,4/11/1989,"6' 3""",258,1989-04-11,33.0,75.0,1.905,117.02683146000001,32.247458052782775
950,Elvis Araujo,542587,30,7/15/1991,"6' 7""",275,1991-07-15,31.0,79.0,2.0066,124.73790175,30.979672232137283
951,Enrique Burgos,542609,31,11/23/1990,"6' 4""",250,1990-11-23,32.0,76.0,1.9304,113.3980925,30.430643163052256
952,Rymer Liriano,542642,31.0,6/20/1991,"6' 0""",230,1991-06-20,31.0,72.0,1.8288,104.32624510000001,31.193287676891714
953,Roman Mendez,542669,31,7/25/1990,"6' 3""",245,1990-07-25,32.0,75.0,1.905,111.13013065000001,30.622586135394496
954,Gonzalez Germen,542674,35.0,9/23/1987,"6' 1""",200,1987-09-23,35.0,73.0,1.8542,90.718474,26.38654830696788
955,Austin Adams,542866,35,8/19/1986,"5' 11""",205,1986-08-19,36.0,71.0,1.8034000000000001,92.98643585,28.591403258485943
956,Tyler Anderson,542881,32,12/30/1989,"6' 2""",220,1989-12-30,33.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
957,Matt Andriese,542882,33.0,8/28/1989,"6' 2""",215,1989-08-28,33.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
958,Dean Anna,542883,36.0,11/24/1986,"5' 11""",180,1986-11-24,36.0,71.0,1.8034000000000001,81.6466266,25.104646763548633
959,Dustin Antolin,542884,33.0,8/09/1989,"6' 2""",230,1989-08-09,33.0,74.0,1.8796000000000002,104.32624510000001,29.529949473522027
960,Shawn Armstrong,542888,31,9/11/1990,"6' 2""",225,1990-09-11,32.0,74.0,1.8796000000000002,102.05828325,28.88799405018459
961,Jett Bandy,542908,32.0,3/26/1990,"6' 4""",235,1990-03-26,32.0,76.0,1.9304,106.59420695,28.60480457326912
962,Anthony Bass,542914,34,11/01/1987,"6' 2""",205,1987-11-01,35.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
963,Tim Beckham,542921,32,1/27/1990,"6' 0""",215,1990-01-27,32.0,72.0,1.8288,97.52235955,29.158942828398775
964,Dallas Beeler,542923,33.0,6/12/1989,"6' 5""",225,1989-06-12,33.0,77.0,1.9558000000000002,102.05828325,26.680832420106395
965,Jeff Beliveau,542924,35.0,1/17/1987,"6' 1""",190,1987-01-17,35.0,73.0,1.8542,86.1825503,25.06722089161949
966,Jon Berti,542932,32,1/22/1990,"5' 10""",190,1990-01-22,32.0,70.0,1.778,86.1825503,27.261881659477602
967,Carson Blair,542942,33.0,10/18/1989,"6' 2""",210,1989-10-18,33.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
968,Jeremy Bleich,542946,35.0,6/18/1987,"6' 2""",215,1987-06-18,35.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
969,Richard Bleier,542947,35,4/16/1987,"6' 3""",215,1987-04-16,35.0,75.0,1.905,97.52235955,26.87288171065231
970,Buddy Boshers,542953,34.0,5/09/1988,"6' 3""",222,1988-05-09,34.0,75.0,1.905,100.69750614,27.747812743092155
971,Brad Brach,542960,36,4/12/1986,"6' 6""",215,1986-04-12,36.0,78.0,1.9812,97.52235955,24.845489747274694
972,Rob Brantly,542963,32,7/14/1989,"6' 0""",191,1989-07-14,33.0,72.0,1.8288,86.63614267,25.903991070810072
973,Keon Broxton,542979,32,5/07/1990,"6' 3""",200,1990-05-07,32.0,75.0,1.905,90.718474,24.99802949828122
974,Andy Burns,542992,31,8/07/1990,"6' 2""",205,1990-08-07,32.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
975,Billy Burns,542993,33.0,8/30/1989,"5' 9""",170,1989-08-30,33.0,69.0,1.7526,77.1107029,25.104353820343857
976,Joey Butler,542994,36.0,3/12/1986,"6' 2""",220,1986-03-12,36.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
977,Ryan Carpenter,543001,32.0,8/22/1990,"6' 5""",230,1990-08-22,32.0,77.0,1.9558000000000002,104.32624510000001,27.273739807219872
978,Hunter Cervenka,543017,33.0,1/03/1990,"6' 1""",250,1990-01-03,33.0,73.0,1.8542,113.3980925,32.98318538370985
979,Tyler Chatwood,543022,33.0,12/16/1989,"5' 11""",200,1989-12-16,33.0,71.0,1.8034000000000001,90.718474,27.89405195949848
980,Tyler Cloyd,543031,35.0,5/16/1987,"6' 3""",210,1987-05-16,35.0,75.0,1.905,95.2543977,26.24793097319528
981,Gerrit Cole,543037,31,9/08/1990,"6' 4""",220,1990-09-08,32.0,76.0,1.9304,99.79032140000001,26.77896598348599
982,Dusty Coleman,543038,35.0,4/20/1987,"6' 2""",205,1987-04-20,35.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
983,Zach Collier,543041,31,,"6' 2""",200,,,74.0,1.8796000000000002,90.718474,25.678216933497414
984,Adam Conley,543045,32.0,5/24/1990,"6' 3""",209,1990-05-24,32.0,75.0,1.905,94.80080533,26.122940825703875
985,Jarred Cosart,543054,32.0,5/25/1990,"6' 3""",206,1990-05-25,32.0,75.0,1.905,93.44002822,25.747970383229656
986,Danny Coulombe,543056,32,10/26/1989,"5' 10""",190,1989-10-26,33.0,70.0,1.778,86.1825503,27.261881659477602
987,Brandon Crawford,543063,35,1/21/1987,"6' 1""",223,1987-01-21,35.0,73.0,1.8542,101.15109851000001,29.42100136226919
988,C.J. Cron,543068,32,1/05/1990,"6' 4""",235,1990-01-05,33.0,76.0,1.9304,106.59420695,28.60480457326912
989,Taylor Davis,543089,32,11/28/1989,"5' 10""",200,1989-11-28,33.0,70.0,1.778,90.718474,28.696717536292212
990,Jaff Decker,543094,32.0,2/23/1990,"5' 9""",190,1990-02-23,32.0,69.0,1.7526,86.1825503,28.05780721097254
991,Anthony DeSclafani,543101,32,4/18/1990,"6' 2""",195,1990-04-18,32.0,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
992,Alex Dickerson,543105,32,5/26/1990,"6' 2""",226,1990-05-26,32.0,74.0,1.8796000000000002,102.51187562000001,29.016385134852083
993,Oliver Drake,543118,35.0,1/13/1987,"6' 4""",220,1987-01-13,35.0,76.0,1.9304,99.79032140000001,26.77896598348599
994,Nathan Eovaldi,543135,32,2/13/1990,"6' 2""",217,1990-02-13,32.0,74.0,1.8796000000000002,98.42954429000001,27.860865372844696
995,Danny Farquhar,543144,35.0,2/17/1987,"5' 9""",185,1987-02-17,35.0,69.0,1.7526,83.91458845000001,27.31944386331537
996,Tim Federowicz,543148,35.0,8/05/1987,"5' 10""",215,1987-08-05,35.0,70.0,1.778,97.52235955,30.84897135151413
997,Brian Flynn,543169,32,4/19/1990,"6' 8""",245,1990-04-19,32.0,80.0,2.032,111.13013065000001,26.914382345561567
998,Christian Friedrich,543184,35.0,7/08/1987,"6' 4""",222,1987-07-08,35.0,76.0,1.9304,100.69750614,27.022411128790402
999,Drew Gagnon,543193,32.0,6/26/1990,"6' 4""",215,1990-06-26,32.0,76.0,1.9304,97.52235955,26.17035312022494
1000,Isaac Galloway,543194,33.0,10/10/1989,"6' 2""",205,1989-10-10,33.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
1001,Eddie Gamboa,543195,37,12/21/1984,"6' 1""",215,1984-12-21,38.0,73.0,1.8542,97.52235955,28.365539429990474
1002,Sam Gaviglio,543208,32,5/22/1990,"6' 1""",215,1990-05-22,32.0,73.0,1.8542,97.52235955,28.365539429990474
1003,Johnny Giavotella,543213,35.0,7/10/1987,"5' 8""",185,1987-07-10,35.0,68.0,1.7272,83.91458845000001,28.12886510234526
1004,Conor Gillaspie,543216,35.0,7/18/1987,"6' 1""",195,1987-07-18,35.0,73.0,1.8542,88.45051215000001,25.726884599293687
1005,Sean Gilmartin,543219,32.0,5/08/1990,"6' 2""",205,1990-05-08,32.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
1006,Yan Gomes,543228,34,7/19/1987,"6' 2""",212,1987-07-19,35.0,74.0,1.8796000000000002,96.16158244,27.21890994950726
1007,Bengie González,543232,,,"5' 11""",160,,,71.0,1.8034000000000001,72.57477920000001,22.315241567598786
1008,Anthony Gose,543238,31,8/10/1990,"6' 0""",200,1990-08-10,32.0,72.0,1.8288,90.718474,27.124597979905836
1009,J.R. Graham,543242,32.0,1/14/1990,"5' 11""",195,1990-01-14,32.0,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
1010,Sonny Gray,543243,32,11/07/1989,"5' 10""",195,1989-11-07,33.0,70.0,1.778,88.45051215000001,27.97929959788491
1011,Robbie Grossman,543257,32,9/16/1989,"6' 0""",209,1989-09-16,33.0,72.0,1.8288,94.80080533,28.3452048890016
1012,Preston Guilmet,543258,35.0,7/27/1987,"6' 2""",200,1987-07-27,35.0,74.0,1.8796000000000002,90.718474,25.678216933497414
1013,Jason Gurka,543261,34,1/10/1988,"6' 0""",170,1988-01-10,35.0,72.0,1.8288,77.1107029,23.05590828291996
1014,Brad Hand,543272,32,3/20/1990,"6' 3""",224,1990-03-20,32.0,75.0,1.905,101.60469088,27.997793038074967
1015,Blaine Hardy,543278,35.0,3/14/1987,"6' 2""",218,1987-03-14,35.0,74.0,1.8796000000000002,98.88313666,27.989256457512184
1016,Josh Harrison,543281,35,7/08/1987,"5' 8""",190,1987-07-08,35.0,68.0,1.7272,86.1825503,28.889104699705936
1017,Kyle Hendricks,543294,32,12/07/1989,"6' 3""",190,1989-12-07,33.0,75.0,1.905,86.1825503,23.74812802336716
1018,Chris Herrmann,543302,34,11/24/1987,"6' 0""",200,1987-11-24,35.0,72.0,1.8288,90.718474,27.124597979905836
1019,Aaron Hicks,543305,32,10/02/1989,"6' 1""",205,1989-10-02,33.0,73.0,1.8542,92.98643585,27.04621201464208
1020,John Hicks,543308,32,8/31/1989,"6' 2""",230,1989-08-31,33.0,74.0,1.8796000000000002,104.32624510000001,29.529949473522027
1021,Kyle Higashioka,543309,32,4/20/1990,"6' 1""",202,1990-04-20,32.0,73.0,1.8542,91.62565874,26.650413790037565
1022,L.J. Hoes,543321,32.0,3/05/1990,"6' 0""",200,1990-03-05,32.0,72.0,1.8288,90.718474,27.124597979905836
1023,David Holman,543328,,,"6' 6""",220,,,78.0,1.9812,99.79032140000001,25.42329183442062
1024,Destin Hood,543329,32.0,4/03/1990,"6' 2""",205,1990-04-03,32.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
1025,J.J. Hoover,543331,34,8/13/1987,"6' 3""",240,1987-08-13,35.0,75.0,1.905,108.8621688,29.997635397937465
1026,Eric Hosmer,543333,32,10/24/1989,"6' 4""",226,1989-10-24,33.0,76.0,1.9304,102.51187562000001,27.509301419399243
1027,TJ House,543334,33.0,9/29/1989,"6' 1""",205,1989-09-29,33.0,73.0,1.8542,92.98643585,27.04621201464208
1028,Daniel Hudson,543339,35,3/09/1987,"6' 3""",215,1987-03-09,35.0,75.0,1.905,97.52235955,26.87288171065231
1029,Danny Hultzen,543343,33.0,11/28/1989,"6' 3""",210,1989-11-28,33.0,75.0,1.905,95.2543977,26.24793097319528
1030,Jay Jackson,543351,34,10/27/1987,"6' 1""",195,1987-10-27,35.0,73.0,1.8542,88.45051215000001,25.726884599293687
1031,Jordan Jankowski,543357,33.0,5/17/1989,"6' 1""",225,1989-05-17,33.0,73.0,1.8542,102.05828325,29.684866845338867
1032,Dan Jennings,543359,35.0,4/17/1987,"6' 3""",215,1987-04-17,35.0,75.0,1.905,97.52235955,26.87288171065231
1033,A.J. Jimenez,543362,32.0,5/01/1990,"6' 0""",195,1990-05-01,32.0,72.0,1.8288,88.45051215000001,26.446483030408192
1034,Caleb Joseph,543376,36.0,6/18/1986,"6' 3""",205,1986-06-18,36.0,75.0,1.905,92.98643585,25.62298023573825
1035,Corban Joseph,543377,34.0,10/28/1988,"6' 0""",185,1988-10-28,34.0,72.0,1.8288,83.91458845000001,25.0902531314129
1036,Taylor Jungmann,543380,33.0,12/18/1989,"6' 6""",210,1989-12-18,33.0,78.0,1.9812,95.2543977,24.267687660128768
1037,Casey Kelly,543391,33.0,10/04/1989,"6' 3""",215,1989-10-04,33.0,75.0,1.905,97.52235955,26.87288171065231
1038,Jason Kipnis,543401,35.0,4/03/1987,"5' 11""",200,1987-04-03,35.0,71.0,1.8034000000000001,90.718474,27.89405195949848
1039,Tom Koehler,543408,36.0,6/29/1986,"6' 2""",235,1986-06-29,36.0,74.0,1.8796000000000002,106.59420695,30.171904896859463
1040,Michael Kohn,543409,36.0,6/26/1986,"6' 2""",200,1986-06-26,36.0,74.0,1.8796000000000002,90.718474,25.678216933497414
1041,John Lamb,543424,32.0,7/10/1990,"6' 4""",205,1990-07-10,32.0,76.0,1.9304,92.98643585,24.95312739370285
1042,Ryan Lavarnway,543432,34,8/07/1987,"6' 3""",239,1987-08-07,35.0,75.0,1.905,108.40857643000001,29.87264525044606
1043,Brett Lawrie,543434,32.0,1/18/1990,"6' 0""",210,1990-01-18,32.0,72.0,1.8288,95.2543977,28.480827878901128
1044,Kyle Lobstein,543456,32,8/12/1989,"6' 3""",220,1989-08-12,33.0,75.0,1.905,99.79032140000001,27.497832448109342
1045,Steve Lombardozzi,543459,34.0,9/20/1988,"5' 11""",195,1988-09-20,34.0,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
1046,Jordan Lyles,543475,31,10/19/1990,"6' 5""",230,1990-10-19,32.0,77.0,1.9558000000000002,104.32624510000001,27.273739807219872
1047,Drew Maggi,543482,33,,"6' 0""",192,,,72.0,1.8288,87.08973504000001,26.039614060709606
1048,Matt Magill,543483,33.0,11/10/1989,"6' 3""",210,1989-11-10,33.0,75.0,1.905,95.2543977,26.24793097319528
1049,Mikie Mahtook,543484,33.0,11/30/1989,"6' 2""",220,1989-11-30,33.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
1050,Brandon Maurer,543506,32.0,7/03/1990,"6' 5""",225,1990-07-03,32.0,77.0,1.9558000000000002,102.05828325,26.680832420106395
1051,Trevor May,543507,32,9/23/1989,"6' 5""",240,1989-09-23,33.0,77.0,1.9558000000000002,108.8621688,28.45955458144682
1052,Cory Mazzoni,543508,33.0,10/19/1989,"6' 1""",210,1989-10-19,33.0,73.0,1.8542,95.2543977,27.705875722316275
1053,James McCann,543510,32,6/13/1990,"6' 3""",220,1990-06-13,32.0,75.0,1.905,99.79032140000001,27.497832448109342
1054,Scott McGough,543518,33.0,10/31/1989,"5' 11""",190,1989-10-31,33.0,71.0,1.8034000000000001,86.1825503,26.499349361523556
1055,Collin McHugh,543521,35,6/19/1987,"6' 2""",191,1987-06-19,35.0,74.0,1.8796000000000002,86.63614267,24.52269717149003
1056,Tim Melville,543532,33.0,10/09/1989,"6' 4""",250,1989-10-09,33.0,76.0,1.9304,113.3980925,30.430643163052256
1057,Alex Meyer,543542,33.0,1/03/1990,"6' 9""",225,1990-01-03,33.0,81.0,2.0574,102.05828325,24.1107537599163
1058,Brad Miller,543543,32,10/18/1989,"6' 2""",195,1989-10-18,33.0,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
1059,Tommy Milone,543548,35,2/16/1987,"6' 0""",215,1987-02-16,35.0,72.0,1.8288,97.52235955,29.158942828398775
1060,Mike Montgomery,543557,33,7/01/1989,"6' 5""",220,1989-07-01,33.0,77.0,1.9558000000000002,99.79032140000001,26.08792503299292
1061,Brent Morel,543569,35.0,4/21/1987,"6' 2""",230,1987-04-21,35.0,74.0,1.8796000000000002,104.32624510000001,29.529949473522027
1062,Kirk Nieuwenhuis,543590,35.0,8/07/1987,"6' 3""",225,1987-08-07,35.0,75.0,1.905,102.05828325,28.122783185566373
1063,Austin Nola,543592,32,12/28/1989,"6' 0""",197,1989-12-28,33.0,72.0,1.8288,89.35769689,26.71772901020725
1064,Sean Nolin,543594,33.0,12/26/1989,"6' 4""",250,1989-12-26,33.0,76.0,1.9304,113.3980925,30.430643163052256
1065,Jake Odorizzi,543606,32,3/27/1990,"6' 2""",190,1990-03-27,32.0,74.0,1.8796000000000002,86.1825503,24.394306086822546
1066,Edgar Olmos,543607,32.0,4/12/1990,"6' 4""",220,1990-04-12,32.0,76.0,1.9304,99.79032140000001,26.77896598348599
1067,Danny Ortiz,543611,32,1/05/1990,"5' 11""",190,1990-01-05,33.0,71.0,1.8034000000000001,86.1825503,26.499349361523556
1068,Juan Carlo Perez,543633,36.0,11/13/1986,"5' 11""",185,1986-11-13,36.0,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
1069,Tyler Pill,543652,32.0,5/29/1990,"6' 1""",199,1990-05-29,32.0,73.0,1.8542,90.26488163,26.254615565433046
1070,Matt Ramsey,543677,33.0,9/24/1989,"5' 11""",210,1989-09-24,33.0,71.0,1.8034000000000001,95.2543977,29.288754557473403
1071,Anthony Rendon,543685,32,6/06/1990,"6' 1""",200,1990-06-06,32.0,73.0,1.8542,90.718474,26.38654830696788
1072,Donn Roach,543698,33.0,12/14/1989,"6' 0""",195,1989-12-14,33.0,72.0,1.8288,88.45051215000001,26.446483030408192
1073,Tanner Roark,543699,36.0,10/05/1986,"6' 2""",238,1986-10-05,36.0,74.0,1.8796000000000002,107.95498406,30.557078150861923
1074,Daniel Robertson,543706,37.0,9/30/1985,"5' 11""",200,1985-09-30,37.0,71.0,1.8034000000000001,90.718474,27.89405195949848
1075,David Rollins,543716,33.0,12/21/1989,"6' 1""",210,1989-12-21,33.0,73.0,1.8542,95.2543977,27.705875722316275
1076,Robbie Ross Jr.,543726,33,6/24/1989,"5' 11""",215,1989-06-24,33.0,71.0,1.8034000000000001,97.52235955,29.986105856460867
1077,Chris Rusin,543734,36.0,10/22/1986,"6' 2""",200,1986-10-22,36.0,74.0,1.8796000000000002,90.718474,25.678216933497414
1078,Jerry Sands,543742,35.0,9/28/1987,"6' 4""",225,1987-09-28,35.0,76.0,1.9304,102.05828325,27.38757884674703
1079,Rob Scahill,543746,35.0,2/15/1987,"6' 2""",220,1987-02-15,35.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
1080,Marcus Semien,543760,31,9/17/1990,"6' 0""",195,1990-09-17,32.0,72.0,1.8288,88.45051215000001,26.446483030408192
1081,Bryan Shaw,543766,34,11/08/1987,"6' 1""",226,1987-11-08,35.0,73.0,1.8542,102.51187562000001,29.81679958687371
1082,Travis Shaw,543768,32.0,4/16/1990,"6' 4""",230,1990-04-16,32.0,76.0,1.9304,104.32624510000001,27.996191710008077
1083,JB Shuck,543776,35.0,6/18/1987,"5' 11""",195,1987-06-18,35.0,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
1084,Kevin Siegrist,543779,32,7/20/1989,"6' 5""",230,1989-07-20,33.0,77.0,1.9558000000000002,104.32624510000001,27.273739807219872
1085,Giovanni Soto,543803,31.0,5/18/1991,"6' 2""",210,1991-05-18,31.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
1086,George Springer,543807,32,9/19/1989,"6' 3""",220,1989-09-19,33.0,75.0,1.905,99.79032140000001,27.497832448109342
1087,Dee Strange-Gordon,543829,34.0,4/22/1988,"5' 11""",166,1988-04-22,34.0,71.0,1.8034000000000001,75.29633342000001,23.15206312638374
1088,Michael Tonkin,543859,32,11/19/1989,"6' 7""",220,1989-11-19,33.0,79.0,2.0066,99.79032140000001,24.783737785709828
1089,Nik Turley,543867,33.0,9/11/1989,"6' 4""",230,1989-09-11,33.0,76.0,1.9304,104.32624510000001,27.996191710008077
1090,Christian Vázquez,543877,31,8/21/1990,"5' 9""",205,1990-08-21,32.0,69.0,1.7526,92.98643585,30.27289725394406
1091,Pedro Villarreal,543881,35.0,12/09/1987,"6' 1""",235,1987-12-09,35.0,73.0,1.8542,106.59420695,31.00419426068726
1092,Nick Vincent,543883,36,7/12/1986,"5' 10""",185,1986-07-12,36.0,70.0,1.778,83.91458845000001,26.5444637210703
1093,Daniel Webb,543900,33.0,8/18/1989,"6' 3""",215,1989-08-18,33.0,75.0,1.905,97.52235955,26.87288171065231
1094,Ryan Weber,543901,31,8/12/1990,"6' 1""",175,1990-08-12,32.0,73.0,1.8542,79.37866475,23.088229768596896
1095,Allen Webster,543903,32.0,2/10/1990,"6' 2""",200,1990-02-10,32.0,74.0,1.8796000000000002,90.718474,25.678216933497414
1096,Joe Wieland,543921,32,1/21/1990,"6' 2""",205,1990-01-21,32.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
1097,Alex Wilson,543935,36.0,11/03/1986,"6' 0""",227,1986-11-03,36.0,72.0,1.8288,102.96546799000001,30.78641870719313
1098,Kolten Wong,543939,31,10/10/1990,"5' 7""",185,1990-10-10,32.0,67.0,1.7018,83.91458845000001,28.97479889357195
1099,Rob Wooten,543942,37.0,7/21/1985,"6' 1""",200,1985-07-21,37.0,73.0,1.8542,90.718474,26.38654830696788
1100,Tony Zych,543964,32.0,8/07/1990,"6' 3""",190,1990-08-07,32.0,75.0,1.905,86.1825503,23.74812802336716
1101,Albert Suárez,544150,33.0,10/08/1989,"6' 3""",235,1989-10-08,33.0,75.0,1.905,106.59420695,29.37268466048043
1102,Manny Bañuelos,544365,31,3/13/1991,"5' 10""",215,1991-03-13,31.0,70.0,1.778,97.52235955,30.84897135151413
1103,Didi Gregorius,544369,32,2/18/1990,"6' 3""",205,1990-02-18,32.0,75.0,1.905,92.98643585,25.62298023573825
1104,Leury García,544725,31,3/18/1991,"5' 8""",190,1991-03-18,31.0,68.0,1.7272,86.1825503,28.889104699705936
1105,Jeurys Familia,544727,32,10/10/1989,"6' 3""",240,1989-10-10,33.0,75.0,1.905,108.8621688,29.997635397937465
1106,Bo Schultz,544759,37.0,9/25/1985,"6' 3""",220,1985-09-25,37.0,75.0,1.905,99.79032140000001,27.497832448109342
1107,Enny Romero,544836,31.0,1/24/1991,"6' 3""",232,1991-01-24,31.0,75.0,1.905,105.23342984,28.997714218006212
1108,Matthew den Dekker,544925,35.0,8/10/1987,"6' 2""",210,1987-08-10,35.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
1109,Tyler Lyons,544928,34,2/21/1988,"6' 2""",210,1988-02-21,34.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
1110,Blake Smith,544930,35.0,12/09/1987,"6' 2""",220,1987-12-09,35.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
1111,Stephen Strasburg,544931,33,7/20/1988,"6' 5""",239,1988-07-20,34.0,77.0,1.9558000000000002,108.40857643000001,28.340973104024126
1112,Steve Geltz,544993,35.0,11/01/1987,"5' 10""",210,1987-11-01,35.0,70.0,1.778,95.2543977,30.131553413106825
1113,Jairo Díaz,545064,31,5/27/1991,"6' 0""",254,1991-05-27,31.0,72.0,1.8288,115.21246198,34.44823943448041
1114,Ildemaro Vargas,545121,30,7/16/1991,"6' 0""",180,1991-07-16,31.0,72.0,1.8288,81.6466266,24.412138181915253
1115,Jake Barrett,545332,30,7/22/1991,"6' 4""",240,1991-07-22,31.0,76.0,1.9304,108.8621688,29.213417436530168
1116,Trevor Bauer,545333,31,1/17/1991,"6' 1""",205,1991-01-17,31.0,73.0,1.8542,92.98643585,27.04621201464208
1117,Nolan Fontana,545337,31.0,6/06/1991,"5' 11""",195,1991-06-06,31.0,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
1118,Nick Franklin,545338,31.0,3/02/1991,"6' 1""",190,1991-03-02,31.0,73.0,1.8542,86.1825503,25.06722089161949
1119,Randal Grichuk,545341,30,8/13/1991,"6' 2""",216,1991-08-13,31.0,74.0,1.8796000000000002,97.97595192,27.732474288177208
1120,Louis Head,545343,32,4/23/1990,"6' 1""",180,1990-04-23,32.0,73.0,1.8542,81.6466266,23.747893476271095
1121,Zach Lee,545346,30,9/13/1991,"6' 3""",195,1991-09-13,31.0,75.0,1.905,88.45051215000001,24.373078760824193
